DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
ABS_TOOTH#68,46,28,15,60,77,15,1,40,61,44,64,58,0,17,47,9,49,15,78,61,91,83,79,39,48,48,53,49,58,86,42,71,53,9,0,15,24,50,42,43,78,72,63,28,58,46,69,16,50,71
ABS_TIME#69,940775,2776744,4610718,6446707,8282675,10118643,11952613,14386569,16222540,18058482,19894451,21730418,23566387,25400359,27236324,29072295,30908284,32744253,34578221,36414190,38250170,40086185,41922074,43756056,45592009,47427979,49263944,51097941,52933899,54769888,56605843,59045805,60879772,62715761,64551685,66387652,68221622,70057591,71893571,73729531,75565522,77399497,79235481,81071434,82905406,84741370,86577337,88413282,90247269,92083221
ABS_TOOTH#69,66,47,35,80,1,35,21,60,81,64,84,78,20,35,58,23,69,36,3,81,15,7,4,59,69,69,74,69,79,10,62,89,70,22,15,32,41,69,62,63,2,92,83,47,79,65,89,36,70,91
ABS_TIME#70,942778,2778744,4612772,6448681,8284674,10120662,11954612,14388569,16224538,18060482,19896450,21732420,23568392,25402363,27238324,29074292,30910285,32746253,34580268,36416189,38252187,40088158,41924070,43758065,45594032,47429975,49265950,51099935,52935924,54771875,56607841,59047801,60881773,62717762,64553684,66389658,68223621,70059596,71895571,73731548,75567522,77401517,79237463,81073430,82907407,84743367,86579312,88415282,90249251,92085221
ABS_TOOTH#70,86,67,56,4,21,55,41,80,5,84,8,2,41,53,70,36,88,56,23,5,36,28,24,79,90,89,94,89,3,30,83,10,88,34,30,50,59,89,82,83,22,16,7,67,3,85,13,56,90,15
ABS_TIME#71,944775,2780743,4614717,6450682,8286674,10122644,11956611,14390570,16226537,18062506,19898450,21734419,23570386,25404359,27240325,29076292,30912308,32748254,34582250,36418189,38254184,40090152,41926071,43760072,45596007,47431977,49267943,51101937,52937923,54773875,56609842,59049801,60883770,62719739,64555684,66391655,68225633,70061600,71897559,73733529,75569522,77403491,79239461,81075431,82909407,84745367,86581314,88417282,90251252,92087259
ABS_TOOTH#71,10,87,76,25,41,75,61,4,25,8,28,22,61,71,81,50,12,76,44,26,56,48,45,4,14,14,19,13,24,50,7,28,9,47,44,67,76,12,6,7,42,36,27,87,23,9,33,76,14,35
ABS_TIME#72,946775,2782746,4616716,6452708,8288674,10124642,11958614,14392576,16228538,18064481,19900450,21736418,23572410,25406360,27242326,29078292,30914285,32750256,34584248,36420188,38256181,40092175,41928098,43762122,45598019,47433975,49269944,51103912,52939905,54775885,56611869,59051803,60885770,62721746,64557684,66393658,68227621,70063596,71899569,73735592,75571525,77405491,79241498,81077432,82911421,84747367,86583336,88419282,90253251,92089220
ABS_TOOTH#72,30,11,0,45,61,95,81,24,45,28,49,42,81,88,92,63,32,1,65,46,77,69,65,24,35,34,39,34,44,71,28,45,27,59,59,84,94,31,26,27,62,56,48,11,43,29,53,0,35,55
ABS_TIME#73,948775,2784745,4618717,6454709,8290674,10126645,11960611,14394578,16230545,18066482,19902452,21738419,23574409,25408359,27244323,29080323,30916285,32752273,34586255,36422204,38258186,40094224,41930075,43764065,45600048,47435975,49271945,51105930,52941923,54777873,56613843,59053803,60887771,62723762,64559683,66395653,68229636,70065590,71901578,73737540,75573521,77407491,79243462,81079431,82913405,84749367,86585312,88421284,90255251,92091244
ABS_TOOTH#73,50,31,20,65,81,19,4,44,65,48,69,62,5,10,7,77,52,21,85,67,1,89,86,44,55,55,59,54,65,91,48,63,44,72,74,6,16,51,46,47,82,76,68,31,63,49,73,20,55,75
ABS_TIME#74,950776,2786743,4620718,6456711,8292678,10128642,11962633,14396569,16232540,18068481,19904450,21740418,23576387,25410359,27246323,29082294,30918304,32754252,34588221,36424212,38260206,40096175,41932097,43766100,45602018,47437975,49273958,51107913,52943890,54779874,56615842,59055801,60889769,62725764,64561700,66397658,68231624,70067595,71903568,73739549,75575523,77409490,79245481,81081458,82915407,84751369,86587312,88423282,90257275,92093223
ABS_TOOTH#74,70,51,40,85,5,39,24,65,85,68,89,82,25,28,18,90,72,41,10,87,21,13,11,65,76,75,80,74,86,15,69,81,62,84,89,23,33,70,66,67,6,0,88,51,83,69,93,40,75,95
ABS_TIME#75,952777,2788744,4622725,6458681,8294674,10130661,11964610,14398569,16234545,18070482,19906450,21742421,23578389,25412362,27248324,29084292,30920285,32756253,34590249,36426213,38262252,40098182,41934071,43768063,45604009,47439975,49275943,51109936,52945927,54781875,56617843,59057801,60891773,62727764,64563683,66399653,68233635,70069591,71905560,73741550,75577522,77411513,79247464,81083429,82917406,84753367,86589313,88425282,90259273,92095220
ABS_TOOTH#75,90,70,60,9,25,59,44,85,9,88,13,6,45,46,29,8,92,62,30,11,42,34,31,85,1,0,4,95,10,36,90,2,79,1,8,40,51,89,86,87,26,20,12,71,7,89,17,60,95,19
ABS_TIME#76,954775,2790744,4624714,6460681,8296674,10132652,11966611,14400569,16236538,18072483,19908450,21744418,23580387,25414360,27250324,29086293,30922287,32758258,34592251,36428216,38264202,40100150,41936071,43770057,45606007,47441977,49277951,51111935,52947917,54783877,56619841,59059800,60893770,62729739,64565684,66401655,68235621,70071597,71907569,73743545,75579521,77413493,79249461,81085435,82919407,84755367,86591314,88427282,90261298,92097227
ABS_TOOTH#76,14,90,80,29,45,79,64,9,29,12,33,26,65,64,40,21,15,82,51,32,62,54,52,10,21,20,25,19,30,56,14,20,1,13,23,58,68,13,10,12,46,39,32,91,27,13,37,80,19,40
ABS_TIME#77,956777,2792746,4626721,6462756,8298674,10134662,11968610,14402571,16238538,18074489,19910451,21746419,23582410,25416362,27252324,29088292,30924285,32760253,34594249,36430189,38266225,40102192,41938071,43772072,45608021,47443975,49279943,51113912,52949915,54785885,56621844,59061823,60895769,62731743,64567684,66403652,68237635,70073591,71909571,73745547,75581549,77415493,79251461,81087431,82921434,84757366,86593312,88429281,90263250,92099220
ABS_TOOTH#77,34,14,4,50,65,3,84,29,49,32,53,46,85,81,51,35,35,6,71,52,83,75,72,30,42,41,45,39,51,76,34,37,18,25,38,75,85,32,30,32,66,59,52,15,47,33,58,4,40,59
ABS_TIME#78,958775,2794773,4628718,6464705,8300674,10136642,11970611,14404569,16240537,18076484,19912473,21748418,23584386,25418359,27254324,29090292,30926286,32762326,34596248,36432219,38268210,40104222,41940088,43774076,45610015,47445974,49281946,51115935,52951906,54787873,56623842,59063801,60897769,62733762,64569705,66405657,68239621,70075594,71911571,73747550,75583521,77417491,79253461,81089430,82923408,84759366,86595312,88431283,90265269,92101222
ABS_TOOTH#78,54,34,24,70,85,23,8,49,69,53,73,66,9,3,63,48,55,27,92,72,7,95,93,50,63,61,66,59,71,1,55,55,35,38,53,93,6,51,50,52,86,79,73,35,67,53,77,24,60,80
ABS_TIME#79,960775,2796745,4630714,6466706,8302676,10138646,11972612,14406583,16242539,18078482,19914450,21750419,23586388,25420359,27256323,29092294,30928285,32764252,34598221,36434189,38270185,40106198,41942079,43776075,45612030,47447976,49283944,51117935,52953918,54789873,56625843,59065805,60899769,62735740,64571685,66407653,68241622,70077614,71913559,73749553,75585521,77419494,79255481,81091432,82925407,84761416,86597312,88433281,90267251,92103221
ABS_TOOTH#79,74,54,44,90,9,43,28,69,89,73,93,86,30,20,74,62,75,47,17,93,27,19,18,71,83,81,86,80,92,21,76,73,53,50,68,14,24,71,70,72,10,3,93,55,87,73,1,44,80,4
ABS_TIME#80,962798,2798745,4632727,6468681,8304674,10140662,11974611,14408568,16244548,18080482,19916450,21752420,23588387,25422366,27258323,29094291,30930285,32766254,34600222,36436188,38272187,40108180,41944069,43778088,45614007,47449976,49285944,51119912,52955931,54791876,56627842,59067802,60901779,62737763,64573684,66409658,68243621,70079595,71915569,73751543,75587522,77421517,79257460,81093429,82927406,84763367,86599336,88435282,90269251,92105220
ABS_TOOTH#80,94,73,64,14,29,63,48,89,13,93,17,10,50,38,85,75,95,67,37,17,48,40,38,91,8,6,11,4,16,42,0,90,71,62,83,32,42,90,90,92,30,23,17,75,12,93,22,64,4,24
ABS_TIME#81,964775,2800744,4634718,6470681,8306676,10142645,11976618,14410570,16246538,18082483,19918451,21754418,23590387,25424362,27260323,29096292,30932286,32768252,34602223,36438190,38274211,40110151,41946070,43780070,45616006,47451977,49287944,51121915,52957923,54793875,56629841,59069801,60903769,62739759,64575684,66411675,68245634,70081598,71917559,73753543,75589522,77423491,79259459,81095430,82929406,84765368,86601314,88437282,90271253,92107225
ABS_TOOTH#81,18,93,84,34,49,83,68,13,33,17,38,30,70,55,0,89,18,88,58,38,68,60,59,16,29,26,31,24,37,62,21,12,88,74,2,49,60,13,14,16,50,43,37,95,32,17,42,84,25,44
ABS_TIME#82,966775,2802745,4636715,6472707,8308674,10144643,11978610,14412591,16248537,18084481,19920450,21756418,23592410,25426362,27262347,29098292,30934285,32770253,34604247,36440188,38276185,40112199,41948070,43782098,45618007,47454002,49289948,51123912,52959942,54795884,56631845,59071803,60905769,62741746,64577683,66413657,68247621,70083595,71919569,73755548,75591534,77425491,79261516,81097430,82931409,84767367,86603313,88439281,90273263,92109243
ABS_TOOTH#82,38,17,8,54,69,7,88,34,53,37,58,50,90,73,11,6,38,12,78,58,88,80,79,36,49,47,52,45,57,82,41,29,9,86,18,66,77,33,34,36,70,63,57,19,52,37,62,8,45,64
ABS_TIME#83,968775,2804744,4638715,6474720,8310675,10146642,11980611,14414569,16250537,18086482,19922451,21758418,23594388,25428362,27264323,29100292,30936284,32772301,34606249,36442191,38278187,40114178,41950071,43784073,45620006,47455974,49291946,51125935,52961947,54797873,56633841,59073826,60907772,62743762,64579683,66415652,68249637,70085590,71921568,73757545,75593521,77427490,79263461,81099430,82933406,84769367,86605312,88441284,90275250,92111242
ABS_TOOTH#83,58,37,28,75,89,27,11,54,73,57,78,70,14,90,22,20,58,32,3,78,13,5,4,56,70,68,72,65,78,7,62,47,27,3,33,84,95,52,55,57,90,83,77,39,72,56,82,28,65,84
ABS_TIME#84,970775,2806744,4640715,6476705,8312696,10148641,11982612,14416569,16252539,18088481,19924450,21760418,23596386,25430380,27266328,29102294,30938285,32774253,34608221,36444212,38280216,40116154,41952097,43786101,45622009,47457993,49293943,51127912,52963914,54799872,56635841,59075800,60909770,62745762,64581701,66417657,68251624,70087596,71923569,73759550,75595524,77429490,79265480,81101458,82935406,84771369,86607337,88443281,90277252,92113221
ABS_TOOTH#84,78,57,48,95,13,47,31,74,93,77,2,90,34,12,33,33,78,52,24,3,33,25,24,77,91,88,92,85,2,27,82,64,44,15,48,5,16,71,75,77,14,7,2,59,92,76,6,48,85,8
ABS_TIME#85,972777,2808744,4642748,6478682,8314680,10150661,11984610,14418569,16254538,18090484,19926450,21762427,23598387,25432363,27268323,29104291,30940285,32776254,34610221,36446212,38282209,40118131,41954096,43788086,45624007,47459975,49295943,51129912,52965945,54801875,56637845,59077800,60911792,62747761,64583682,66419652,68253633,70089591,71925559,73761562,75597521,77431492,79267461,81103430,82937406,84773368,86609312,88445282,90279270,92115219
ABS_TOOTH#85,2,76,68,19,33,67,51,94,17,1,22,14,54,29,45,47,2,73,44,23,54,46,45,1,15,12,17,10,23,47,7,82,62,27,63,23,34,91,95,1,34,27,22,79,16,0,26,68,9,28
ABS_TIME#86,974780,2810746,4644726,6480681,8316674,10152643,11986611,14420569,16256538,18092483,19928449,21764418,23600405,25434364,27270323,29106292,30942287,32778255,34612272,36448189,38284216,40120132,41956091,43790056,45626007,47462005,49297951,51131931,52967919,54803873,56639842,59079800,60913769,62749738,64585686,66421655,68255626,70091596,71927567,73763535,75599527,77433490,79269461,81105453,82939407,84775367,86611335,88447282,90281253,92117225
ABS_TOOTH#86,22,1,88,39,53,87,71,18,37,21,42,34,74,47,56,60,21,93,65,44,74,66,65,22,36,33,37,30,43,68,27,3,79,39,78,40,51,14,19,21,54,47,42,2,36,20,46,88,29,48
ABS_TIME#87,976775,2812768,4646715,6482709,8318674,10154644,11988610,14422570,16258540,18094482,19930449,21766418,23602410,25436365,27272324,29108292,30944284,32780313,34614221,36450189,38286189,40122158,41958098,43792056,45628018,47463988,49299943,51133937,52969923,54805883,56641847,59081806,60915769,62751740,64587683,66423651,68257635,70093590,71929559,73765553,75601550,77435497,79271463,81107430,82941434,84777367,86613312,88449285,90283263,92119242
ABS_TOOTH#87,42,20,12,59,73,11,91,38,57,41,62,54,95,64,67,74,41,17,85,64,94,86,86,42,56,53,58,50,64,88,48,21,1,51,93,57,68,33,39,41,74,67,62,22,56,40,66,12,50,69
ABS_TIME#88,978775,2814744,4648718,6484704,8320674,10156646,11990610,14424569,16260539,18096481,19932450,21768418,23604386,25438366,27274330,29110292,30946285,32782301,34616221,36452218,38288183,40124177,41960110,43794079,45630007,47465998,49301945,51135931,52971930,54807879,56643841,59083801,60917769,62753762,64589683,66425659,68259620,70095596,71931573,73767553,75603520,77437490,79273475,81109430,82943405,84779367,86615312,88451283,90285271,92121221
ABS_TOOTH#88,62,40,32,79,93,31,15,58,77,61,82,74,19,81,78,88,61,37,10,84,19,11,10,63,77,74,78,71,84,12,68,39,18,63,12,75,86,53,59,61,94,87,82,42,76,60,87,32,70,89
ABS_TIME#89,980776,2816745,4650728,6486705,8322677,10158652,11992612,14426573,16262561,18098481,19934451,21770419,23606387,25440365,27276322,29112315,30948285,32784252,34618221,36454215,38290188,40126179,41962155,43796056,45632008,47467980,49303943,51137912,52973921,54809873,56645843,59085800,60919768,62755740,64591684,66427652,68261643,70097590,71933558,73769533,75605521,77439490,79275480,81111452,82945418,84781368,86617311,88453281,90287250,92123221
ABS_TOOTH#89,82,60,52,4,16,51,35,78,1,81,6,94,39,3,90,5,81,58,30,9,39,31,31,83,2,94,3,91,9,33,89,56,36,75,28,92,7,72,79,82,18,11,6,62,1,80,11,52,90,13
ABS_TIME#90,982777,2818744,4652728,6488690,8324674,10160664,11994610,14428568,16264537,18100481,19936449,21772420,23608386,25442366,27278324,29114291,30950285,32786252,34620221,36456212,38292185,40128159,41964107,43798039,45634010,47469976,49305943,51139912,52975948,54811895,56647841,59087800,60921772,62757762,64593683,66429658,68263620,70099594,71935573,73771541,75607520,77441517,79277460,81113428,82947407,84783368,86619336,88455281,90289250,92125220
ABS_TOOTH#90,6,80,72,24,36,71,55,3,21,5,27,18,59,20,5,19,5,78,51,29,60,51,52,8,22,18,23,15,29,53,13,74,53,87,43,14,25,91,3,6,38,31,26,82,21,4,31,72,14,33
ABS_TIME#91,984775,2820744,4654716,6490680,8326674,10162664,11996610,14430591,16266537,18102483,19938449,21774418,23610386,25444371,27280325,29116291,30952287,32788252,34622229,36458216,38294185,40130157,41966160,43800038,45636006,47471999,49307943,51141936,52977943,54813876,56649841,59089800,60923769,62759738,64595682,66431654,68265638,70101598,71937558,73773551,75609521,77443490,79279462,81115430,82949405,84785366,86621314,88457281,90291251,92127233
ABS_TOOTH#91,26,3,92,44,56,92,75,23,41,25,47,38,79,37,16,32,25,2,72,49,80,72,72,28,43,39,44,36,50,73,34,91,71,3,58,31,42,15,23,26,58,51,47,6,41,24,51,92,34,53
ABS_TIME#92,986775,2822745,4656719,6492707,8328674,10164642,11998610,14432570,16268537,18104481,19940449,21776418,23612431,25446368,27282325,29118292,30954285,32790253,34624221,36460237,38296184,40132173,41968097,43802039,45638007,47473987,49309943,51143912,52979904,54815884,56651842,59091803,60925769,62761746,64597683,66433657,68267621,70103595,71939568,73775569,75611544,77445490,79281487,81117430,82951408,84787367,86623311,88459281,90293251,92129220
ABS_TOOTH#92,46,23,16,64,76,15,95,43,61,45,67,58,3,54,27,46,45,23,92,70,4,92,93,48,64,59,64,56,70,94,54,13,88,14,73,48,60,34,43,46,78,70,67,26,61,44,71,16,55,73
ABS_TIME#93,988774,2824743,4658740,6494706,8330674,10166641,12000623,14434568,16270537,18106481,19942451,21778418,23614387,25448368,27284324,29120291,30956284,32792300,34626221,36462302,38298185,40134148,41970102,43804055,45640007,47475975,49311966,51145940,52981936,54817873,56653842,59093801,60927772,62763761,64599683,66435651,68269640,70105590,71941569,73777537,75613520,77447489,79283461,81119430,82953405,84789374,86625312,88461328,90295250,92131222
ABS_TOOTH#93,66,43,36,84,0,35,19,63,81,65,87,78,23,72,38,60,64,43,17,90,25,17,17,69,84,80,85,76,91,18,75,31,10,26,88,66,77,54,63,66,2,90,87,46,81,64,91,36,75,94
ABS_TIME#94,990775,2826743,4660716,6496705,8332677,10168641,12002612,14436569,16272538,18108480,19944450,21780418,23616386,25450380,27286323,29122294,30958292,32794253,34628221,36464214,38300156,40136148,41972113,43806056,45642008,47478012,49313943,51147939,52983919,54819874,56655842,59095804,60929769,62765763,64601700,66437657,68271623,70107595,71943567,73779534,75615520,77449490,79285481,81121458,82955406,84791368,86627311,88463280,90297273,92133221
ABS_TOOTH#94,86,63,56,8,20,55,38,83,5,85,11,2,43,89,49,73,84,63,37,15,45,37,38,89,9,4,9,1,15,38,95,48,27,38,8,83,95,73,83,86,22,14,11,66,5,84,16,56,95,18
ABS_TIME#95,992776,2828744,4662756,6498682,8334676,10170661,12004610,14438568,16274561,18110481,19946449,21782419,23618385,25452370,27288324,29124291,30960284,32796253,34630220,36466240,38302172,40138125,41974119,43808037,45644006,47479998,49315943,51149935,52985944,54821874,56657842,59097800,60931772,62767761,64603683,66439653,68273635,70109591,71945560,73781535,75617521,77451491,79287460,81123427,82957407,84793365,86629312,88465281,90299274,92135219
ABS_TOOTH#95,10,83,76,28,40,75,58,7,25,9,31,22,63,10,60,87,8,83,58,35,66,57,58,13,29,25,30,21,36,59,20,66,45,50,23,5,16,92,7,10,42,34,32,86,25,8,36,77,19,38
ABS_TIME#96,994774,2830743,4664715,6500681,8336673,10172643,12006610,14440573,16276537,18112504,19948450,21784418,23620385,25454370,27290323,29126292,30962346,32798252,34632251,36468238,38304207,40140124,41976114,43810038,45646008,47482004,49317952,51151930,52987940,54823879,56659842,59099800,60933768,62769738,64605700,66441654,68275620,70111597,71947567,73783549,75619520,77453490,79289461,81125430,82959406,84795366,86631314,88467281,90301252,92137251
ABS_TOOTH#96,30,7,0,49,60,95,78,27,45,29,51,42,84,27,72,5,28,8,79,55,86,78,79,34,50,45,50,41,56,79,40,84,62,61,38,22,34,16,27,31,61,54,52,10,45,28,56,1,39,58
ABS_TIME#97,996775,2832763,4666723,6502712,8338674,10174661,12008609,14442593,16278539,18114481,19950449,21786418,23622409,25456369,27292324,29128293,30964283,32800257,34634220,36470216,38306185,40142151,41978118,43812073,45648007,47483974,49319943,51153912,52989904,54825884,56661864,59101803,60935769,62771740,64607682,66443651,68277633,70113590,71949558,73785555,75621549,77455502,79291464,81127431,82961434,84797366,86633312,88469281,90303249,92139242
ABS_TOOTH#97,50,26,20,69,80,19,2,47,65,49,71,62,8,44,83,18,48,28,3,76,10,2,3,54,71,66,70,61,77,3,61,5,80,73,54,40,51,35,47,51,81,74,72,29,66,48,76,21,59,78
ABS_TIME#98,998775,2834743,4668715,6504705,8340673,10176640,12010614,14444576,16280538,18116481,19952450,21788417,23624385,25458370,27294323,29130292,30966285,32802272,34636220,36472220,38308157,40144213,41980110,43814038,45650011,47485997,49321945,51155911,52991923,54827872,56663843,59103800,60937769,62773762,64609699,66445663,68279620,70115595,71951578,73787533,75623520,77457490,79293461,81129430,82963405,84799366,86635311,88471283,90305273,92141221
ABS_TOOTH#98,70,46,40,89,4,39,22,68,85,70,91,82,28,61,94,32,68,48,24,0,31,22,24,75,91,86,91,82,1,24,81,23,1,85,69,57,69,55,67,71,5,94,92,49,85,68,0,41,80,2
ABS_TIME#99,1000775,2836743,4670716,6506704,8342677,10178641,12012633,14446568,16282538,18118483,19954448,21790418,23626386,25460379,27296322,29132293,30968284,32804252,34638222,36474223,38310157,40146180,41982138,43816037,45652012,47488003,49323946,51157936,52993921,54829873,56665849,59105800,60939768,62775739,64611705,66447652,68281622,70117591,71953560,73789535,75625520,77459489,79295461,81131432,82965406,84801368,86637336,88473280,90307273,92143222
ABS_TOOTH#99,90,66,60,13,24,59,42,88,9,90,15,6,48,79,9,46,88,69,44,20,51,43,44,95,16,11,15,6,22,44,6,40,19,0,84,74,86,74,87,91,25,18,16,69,9,88,20,61,4,22
ABS_TIME#100,1002777,2838743,4672744,6508680,8344673,10180661,12014610,14448569,16284536,18120480,19956449,21792419,23628386,25462402,27298322,29134291,30970284,32806252,34640220,36476214,38312230,40148125,41984119,43818037,45654006,47489974,49325943,51159911,52995922,54831875,56667842,59107799,60941775,62777761,64613682,66449657,68283620,70119599,71955569,73791553,75627520,77461538,79297461,81133430,82967406,84803366,86639315,88475280,90309270,92145219
ABS_TOOTH#100,14,86,80,33,44,79,62,12,29,14,35,26,68,0,20,60,11,89,65,41,72,63,65,19,37,31,36,26,42,64,26,58,36,12,4,92,8,94,11,15,45,38,37,89,29,12,40,81,24,43
ABS_TIME#101,1004775,2840747,4674752,6510681,8346673,10182654,12016609,14450569,16286538,18122483,19958449,21794417,23630387,25464376,27300323,29136291,30972293,32808252,34642222,36478217,38314158,40150146,41986137,43820038,45656011,47491976,49327945,51161957,52997944,54833874,56669842,59109801,60943769,62779738,64615685,66451653,68285632,70121598,71957558,73793537,75629520,77463490,79299460,81135430,82969406,84805366,86641314,88477281,90311296,92147224
ABS_TOOTH#101,34,10,4,53,64,3,82,32,48,34,56,46,88,17,32,73,31,13,86,61,92,83,86,40,57,52,56,47,63,85,47,76,54,23,19,13,25,17,31,35,66,58,57,13,50,32,60,5,44,63
ABS_TIME#102,1006777,2842745,4676715,6512728,8348673,10184641,12018610,14452570,16288537,18124481,19960449,21796417,23632409,25466379,27302325,29138291,30974285,32810271,34644220,36480211,38316156,40152174,41988112,43822039,45658045,47493975,49329942,51163920,52999909,54835885,56671852,59111823,60945768,62781745,64617682,66453657,68287620,70123595,71959568,73795553,75631530,77465491,79301484,81137430,82971408,84807366,86643311,88479280,90313251,92149219
ABS_TOOTH#102,54,29,24,73,84,23,6,52,68,54,76,66,12,34,43,87,51,33,10,82,17,8,10,60,78,72,77,67,83,9,68,93,71,34,35,31,43,36,51,55,85,78,77,33,70,52,81,25,64,83
ABS_TIME#103,1008774,2844743,4678715,6514704,8350674,10186642,12020610,14454572,16290538,18126481,19962472,21798418,23634388,25468373,27304325,29140291,30976284,32812349,34646220,36482228,38318157,40154173,41990094,43824037,45660006,47495975,49331944,51165935,53001915,54837873,56673842,59113800,60947769,62783761,64619682,66455652,68289634,70125590,71961569,73797540,75633521,77467489,79303460,81139427,82973406,84809366,86645312,88481283,90315249,92151221
ABS_TOOTH#103,74,49,44,94,8,43,26,73,88,74,0,86,32,51,54,5,71,54,31,6,37,28,31,81,3,93,1,87,8,29,88,15,89,46,50,48,60,56,71,76,9,2,1,53,90,71,5,45,84,7
ABS_TIME#104,1010775,2846743,4680715,6516709,8352676,10188641,12022611,14456569,16292545,18128481,19964449,21800418,23636387,25470375,27306322,29142294,30978283,32814253,34648220,36484211,38320157,40156169,41992095,43826037,45662094,47497974,49333943,51167912,53003924,54839872,56675842,59115799,60949772,62785763,64621703,66457657,68291622,70127594,71963574,73799544,75635521,77469490,79305460,81141458,82975405,84811400,86647311,88483280,90317250,92153220
ABS_TOOTH#104,94,69,64,18,28,63,46,92,12,94,20,10,52,68,65,18,91,74,51,26,58,49,51,5,23,17,22,12,28,50,13,32,10,57,65,65,78,75,91,0,29,22,21,73,14,91,25,65,9,27
ABS_TIME#105,1012798,2848743,4682760,6518680,8354689,10190661,12024614,14458569,16294537,18130480,19966450,21802420,23638386,25472374,27308322,29144292,30980330,32816256,34650225,36486239,38322159,40158152,41994097,43828061,45664038,47499974,49335942,51169922,53005921,54841874,56677842,59117801,60951772,62787761,64623682,66459652,68293635,70129591,71965558,73801557,75637520,77471493,79307461,81143429,82977404,84813365,86649313,88485281,90319268,92155219
ABS_TOOTH#105,18,89,84,38,48,83,66,16,32,18,40,30,72,85,77,32,14,94,72,47,78,69,72,25,44,38,42,32,49,70,33,50,28,68,81,83,95,95,15,20,49,42,42,93,34,15,45,85,29,47
ABS_TIME#106,1014774,2850743,4684739,6520680,8356691,10192643,12026610,14460568,16296536,18132483,19968449,21804417,23640385,25474375,27310323,29146291,30982286,32818273,34652249,36488216,38324166,40160170,41996095,43830037,45666101,47501976,49337942,51171912,53007908,54843872,56679842,59119799,60953768,62789738,64625682,66461675,68295620,70131595,71967567,73803557,75639520,77473503,79309459,81145428,82979406,84815366,86651313,88487281,90321253,92157229
ABS_TOOTH#106,38,13,8,58,68,7,85,37,52,38,60,50,93,6,88,46,34,18,93,67,3,89,92,46,65,58,62,52,69,90,54,68,45,80,0,4,17,18,36,40,69,62,62,17,54,35,65,9,49,67
ABS_TIME#107,1016774,2852744,4686716,6522707,8358674,10194642,12028609,14462591,16298536,18134481,19970450,21806417,23642409,25476375,27312345,29148294,30984283,32820252,34654248,36490216,38326157,40162223,41998074,43832048,45668020,47503974,49339942,51173935,53009916,54845883,56681844,59121801,60955769,62791762,64627685,66463656,68297634,70133590,71969558,73805552,75641548,77475499,79311489,81147429,82981432,84817370,86653311,88489280,90323249,92159241
ABS_TOOTH#107,58,32,28,78,88,27,9,57,72,58,80,70,17,23,3,60,54,38,17,87,23,14,17,66,85,79,83,73,90,15,74,85,62,91,16,21,34,37,56,60,89,82,82,37,74,55,85,29,69,87
ABS_TIME#108,1018774,2854759,4688717,6524704,8360673,10196641,12030610,14464568,16300538,18136481,19972450,21808417,23644386,25478381,27314322,29150292,30986292,32822273,34656246,36492217,38328184,40164195,42000069,43834037,45670027,47505974,49341945,51175930,53011927,54847872,56683841,59123799,60957769,62793761,64629682,66465665,68299620,70135594,71971571,73807549,75643520,77477491,79313460,81149446,82983406,84819365,86655311,88491282,90325273,92161242
ABS_TOOTH#108,78,52,48,2,12,47,29,77,92,78,4,91,37,40,14,74,74,59,38,12,43,34,37,87,10,3,7,93,14,35,95,7,80,6,31,39,52,57,76,81,13,5,6,57,94,75,9,49,89,12
ABS_TIME#109,1020775,2856743,4690720,6526705,8362692,10198641,12032612,14466568,16302539,18138481,19974449,21810417,23646386,25480375,27316322,29152293,30988284,32824252,34658220,36494215,38330157,40166177,42002071,43836037,45672029,47507977,49343942,51177912,53013931,54849872,56685842,59125800,60959768,62795760,64631684,66467651,68301621,70137591,71973558,73809540,75645520,77479490,79315460,81151432,82985410,84821367,86657311,88493280,90327251,92163220
ABS_TOOTH#109,2,72,68,22,32,67,50,1,16,2,24,15,57,57,25,87,94,79,58,32,64,54,58,11,31,24,28,17,35,55,19,24,1,17,47,56,69,76,0,5,33,25,26,77,18,95,29,69,13,32
ABS_TIME#110,1022777,2858743,4692742,6528681,8364688,10200660,12034609,14468581,16304536,18140482,19976449,21812441,23648385,25482383,27318323,29154291,30990285,32826252,34660247,36496215,38332185,40168176,42004117,43838038,45674081,47509974,49345943,51179911,53015921,54851874,56687841,59127799,60961792,62797761,64633682,66469656,68303620,70139594,71975568,73811541,75647520,77481516,79317459,81153430,82987405,84823365,86659311,88495281,90329249,92165219
ABS_TOOTH#110,23,92,88,43,51,87,69,21,36,22,45,35,77,74,37,5,18,3,79,53,84,75,79,31,52,44,48,38,55,76,40,42,19,28,63,74,87,0,20,25,53,45,46,1,38,19,50,89,34,52
